gene	baseMean	log2FC	stderror	padj
CNAG_04766	2.155	5.154	4.35	NA
CNAG_04767	60.568	0.468	0.696	0.841
CNAG_04768	210.654	0.271	0.49	0.8739
CNAG_04769	160.837	0.248	0.529	0.8994
CNAG_04770	166.663	-1.349	0.546	0.1407
CNAG_04771	107.876	1.176	0.552	0.2348
CNAG_04772	90.816	-0.873	0.594	0.5126
CNAG_04773	13.897	2.274	1.92	0.6488
CNAG_04774	247.261	0.561	0.487	0.6617
CNAG_04775	33.85	0.23	1.085	0.966
CNAG_04776	206.624	-0.112	0.524	0.966
CNAG_04777	47.938	-1.005	0.765	0.5856
CNAG_04781	51.899	1.081	0.888	0.6325
CNAG_04782	363.741	0.51	0.421	0.6346
CNAG_04783	190.516	-1.029	0.5	0.2616
CNAG_04784	25.779	0.024	1.518	0.9971
CNAG_04785	20.384	-1.162	1.187	0.73740000000000006
CNAG_04786	282.946	-0.041	0.475	0.9855
CNAG_04787	9.491	-0.433	1.907	0.9634
CNAG_04788	331.433	0.689	0.46	0.5011
CNAG_04789	81.737	-1.059	0.745	0.5337
CNAG_04790	55.228	0.598	0.811	0.8204
CNAG_04791	104.269	-1.197	0.587	0.2693
CNAG_04792	217.775	1.06	0.447	0.1651
CNAG_04793	1.039	-2.947	4.819	NA
CNAG_04794	203.842	0.38	0.817	0.9005
CNAG_04795	35.739	-0.713	1.135	0.852
CNAG_04796	294.448	0.065	0.454	0.9751
CNAG_04797	168.266	0.36	0.477	0.8116
CNAG_04798	1164.969	0.001	0.338	0.9997
CNAG_04799	1333.246	-0.721	0.336	0.229
CNAG_04800	209.858	-0.343	0.451	0.8088
CNAG_04801	308.507	-0.172	0.479	0.9288
CNAG_04802	250.136	-0.874	0.53	0.4359
CNAG_04803	765.603	0.602	0.376	0.4589
CNAG_04804	1309.841	0.71	0.358	0.2884
CNAG_04805	58.08	0.008	0.716	0.9975
CNAG_04806	158.397	0.178	0.486	0.9287
CNAG_04807	436.276	-0.831	0.457	0.3544
CNAG_04808	465.87	0.622	0.418	0.5035
CNAG_04809	57.793	-0.268	0.781	0.9338
CNAG_04810	35.542	0.39	1.197	0.9391
CNAG_04813	28.037	-0.084	1.425	0.9873
CNAG_04814	30.221	1.027	1.092	0.751
CNAG_04815	461.891	0.383	0.42	0.7615
CNAG_04816	156.947	0.395	0.58	0.8401
CNAG_04817	73.138	-0.817	0.655	0.6175
CNAG_04818	106.395	0.21	0.768	0.9521
CNAG_04819	116.042	-0.869	0.584	0.5039
CNAG_04820	54.894	-0.351	0.809	0.911
CNAG_04821	263.922	0.506	0.517	0.73740000000000006
CNAG_04822	31.037	-1.522	1.006	0.4943
CNAG_04823	69.609	-0.627	0.755	0.7907
CNAG_04824	109.538	0.237	0.562	0.9146
CNAG_04825	48.854	-1.245	0.809	0.4824
CNAG_04826	31.885	-0.025	0.993	0.9949
CNAG_04827	9.614	0.125	2.025	0.9873
CNAG_04828	1088.579	-0.042	0.382	0.9816
CNAG_04829	29.894	0.57	0.979	0.8676
CNAG_04830	55.403	-0.675	0.776	0.7791
CNAG_04831	101.312	0.629	0.579	0.6857
CNAG_04832	285.1	-0.128	0.43	0.9474
CNAG_04833	64.297	1.245	0.666	0.333
CNAG_04834	50.994	-0.361	0.75	0.8966
CNAG_04835	11.702	0.368	1.396	0.9554
CNAG_04836	63.405	0.044	0.672	0.9873
CNAG_04837	158.08	-2.485	0.832	0.04877
CNAG_04838	150.357	0.7	0.494	0.5348
CNAG_04839	74.973	-0.545	0.634	0.7837
CNAG_04840	172.814	-0.516	0.497	0.7098
CNAG_04841	152.808	0.16	0.519	0.9442
CNAG_04842	150.803	-0.214	0.529	0.9199
CNAG_04843	124.027	-0.839	0.571	0.5126
CNAG_04844	323.865	-0.375	0.417	0.7655
CNAG_04845	94.098	-0.45	0.666	0.8404
CNAG_04846	81.376	-0.172	0.622	0.952
CNAG_04847	121.859	-0.27	0.53	0.8885
CNAG_04848	144.742	0.537	0.559	0.743
CNAG_04849	61.569	2.96	0.72	0.001899
CNAG_04850	39.015	-1.227	0.939	0.5885
CNAG_04851	1170.425	0.61	0.418	0.5159
CNAG_04852	41.889	-0.337	0.802	0.9151
CNAG_04853	72.713	-0.16	0.699	0.9634
CNAG_04855	158.068	-0.976	0.518	0.3256
CNAG_04857	1694.98	-1.209	0.58	0.252
CNAG_04858	57.289	0.393	0.76	0.8846
CNAG_04859	40.529	-0.684	0.815	0.7903
CNAG_04860	685.541	0.488	0.411	0.6449
CNAG_04861	257.673	-2.046	0.585	0.01393
CNAG_04862	1346.178	-0.825	0.398	0.2557
CNAG_04863	27.998	0.25	0.973	0.9566
CNAG_04864	951.274	0.151	0.355	0.9144
CNAG_04865	22.058	1.203	1.338	0.7655
CNAG_04866	75.038	-0.312	0.666	0.8993
CNAG_04867	784.386	0.939	0.351	0.09484
CNAG_04868	54.253	-0.574	0.78	0.8207
CNAG_04869	118.44	-1.778	0.583	0.04242
CNAG_04870	20.255	1.694	1.562	0.686
CNAG_04871	37.542	0.814	0.83	0.73740000000000006
CNAG_04872	90.794	-0.915	0.613	0.5025
CNAG_04873	29.817	-0.87	0.945	0.7568
CNAG_04874	1803.087	2.92	0.411	6.769e-10
CNAG_04875	143.612	-0.357	0.61	0.8671
CNAG_04876	188.535	-0.28	0.544	0.885
CNAG_04877	10.831	1.737	1.886	0.7568
CNAG_04878	144.311	-0.03	0.518	0.9873
CNAG_04879	640.454	1.045	0.442	0.1668
CNAG_04880	170.564	0.31	0.486	0.8479
CNAG_04882	111.086	-0.124	0.599	0.967
CNAG_04883	1848.876	-0.552	0.381	0.5217
CNAG_04884	1200.094	-0.778	0.336	0.181
CNAG_04886	27.619	1.51	0.952	0.4635
CNAG_04887	23.284	0.136	1.049	0.977
CNAG_04888	24.123	-1.947	1.154	0.4201
CNAG_04889	153.019	1.624	0.543	0.04827
CNAG_04890	0.616	3.362	4.912	NA
CNAG_04891	134.582	-1.907	0.603	0.0332
CNAG_04892	18.319	-0.083	1.264	0.9873
CNAG_04893	42.125	1.075	0.792	0.5627
CNAG_04894	24.113	-2.036	1.35	0.4962
CNAG_04895	167.95	-0.219	0.479	0.9031
CNAG_04896	66.632	-1.025	0.694	0.5086
CNAG_04897	66.917	-1.63	0.7	0.1774
CNAG_04898	16.894	-0.64	1.273	0.8911
CNAG_04899	73.247	-0.691	0.637	0.686
CNAG_04900	70.998	-0.063	0.801	0.9856
CNAG_04901	247.336	-1.044	0.487	0.2308
CNAG_04902	151.387	1.266	0.538	0.1687
CNAG_04903	498.71	5.183	0.686	3.737e-11
CNAG_04904	1892.959	0.168	0.329	0.8882
CNAG_04905	115.955	-1.23	0.549	0.2015
CNAG_04906	144.612	0.098	0.559	0.9709
CNAG_04907	72.276	-0.492	0.684	0.8272
CNAG_04908	266.185	-0.296	0.445	0.8411
CNAG_04909	123.362	-0.032	0.585	0.9887
CNAG_04911	74.988	-0.213	0.673	0.9422
CNAG_04913	98.435	0.623	0.57	0.6838
CNAG_04914	141.194	0.082	0.591	0.9759
CNAG_04915	1.665	-3.619	4.807	NA
CNAG_04916	10.518	-3.28	1.812	0.356
CNAG_04919	73.194	-0.864	0.85	0.7196
CNAG_04920	182.991	1.311	0.616	0.2351
CNAG_04921	91.358	1.539	0.756	0.2699
CNAG_04925	170.604	-0.48	0.483	0.7308
CNAG_04926	3.972	0.285	2.682	NA
CNAG_04927	5.734	0.872	2.303	0.9235
CNAG_04931	0	NA	NA	NA
CNAG_04932	76.155	-0.179	0.634	0.9507
CNAG_04934	59.724	1.302	0.801	0.4468
CNAG_04935	105.325	0.33	0.676	0.8942
CNAG_04936	57.275	0.334	0.809	0.9176
CNAG_04937	14.225	-2.277	1.546	0.5107
CNAG_04938	93.857	3.319	0.683	1.095e-4
CNAG_04939	109.732	1.086	0.658	0.4358
CNAG_04943	112.633	-0.39	0.839	0.9005
CNAG_04944	705.552	-0.362	0.476	0.8088
CNAG_04945	124.676	1.318	0.6	0.2119
CNAG_04946	8.655	0.229	1.777	0.977
CNAG_04947	6.363	-2.729	2.198	0.6191
CNAG_04948	121.622	1.053	0.537	0.296
CNAG_04949	239.18	0.073	0.482	0.9742
CNAG_04950	469.352	0.794	0.404	0.2952
CNAG_04951	178.866	-0.766	0.481	0.4604
CNAG_04952	141.813	0.531	0.539	0.7356
CNAG_04953	715.621	2.334	0.471	7.229e-5
CNAG_04954	528.5	0.697	0.394	0.3735
CNAG_04955	38.287	2.005	0.886	0.1948
CNAG_04956	31.765	1.139	0.945	0.6379
CNAG_04957	70.477	-0.124	0.65	0.9685
CNAG_04958	84.649	0.302	0.613	0.8925
CNAG_04959	48.668	1.189	0.813	0.515
CNAG_04960	48.245	0.664	0.854	0.806
CNAG_04961	105.242	-0.201	0.563	0.9293
CNAG_04962	341.265	0.41	0.468	0.777
CNAG_04963	1932.078	-0.293	0.632	0.901
CNAG_04967	29.114	-0.656	0.981	0.8411
CNAG_04968	63.309	-0.139	0.669	0.967
CNAG_04969	1005.451	-0.2	0.394	0.8897
CNAG_04970	20.248	4.658	1.409	0.02339
CNAG_04973	275.408	0.404	0.428	0.7501
CNAG_04974	61.918	-0.065	0.863	0.9859
CNAG_04975	7.76	-0.212	2.142	0.983
CNAG_04976	620.93	-0.505	0.378	0.5733
CNAG_04977	88.07	-0.052	0.602	0.9855
CNAG_04978	12.238	0.848	1.838	0.9021
CNAG_04979	89.346	0.566	0.6	0.7501
CNAG_04980	32.131	0.095	0.891	0.9816
CNAG_04981	961.133	2.734	0.486	3.08e-6
CNAG_04983	64.916	-1.136	0.689	0.4362
CNAG_04984	61.816	0.895	0.716	0.616
CNAG_04985	551.266	-0.168	0.486	0.9338
CNAG_04986	80.844	-1.328	0.623	0.2348
CNAG_04987	137.675	0.745	0.511	0.5159
CNAG_04988	8.016	3.769	2.498	0.496
CNAG_04989	65.321	0.523	0.733	0.8286
CNAG_04990	116.219	0.586	0.611	0.743
CNAG_04991	828.912	-0.538	0.348	0.4777
CNAG_04992	111.532	0.257	0.558	0.9021
CNAG_04993	15.688	-0.323	1.235	0.9557
CNAG_04994	36.938	-0.119	0.865	0.976
CNAG_04997	146.763	-0.518	0.526	0.7356
CNAG_04999	17.945	0.034	1.158	0.9943
CNAG_05000	85.058	0.356	0.626	0.8711
CNAG_05001	60.056	-0.847	0.702	0.6379
CNAG_05002	2.813	-0.986	2.951	NA
CNAG_05003	122.523	0.425	0.544	0.806
CNAG_05004	143.609	-0.243	0.51	0.8978
CNAG_05005	719.647	0.473	0.394	0.6405
CNAG_05006	88.172	-0.23	0.597	0.9229
CNAG_05007	82.11	0.03	0.621	0.99
CNAG_05008	25.365	1.393	1.06	0.5854
CNAG_05009	88.272	0.571	0.596	0.743
CNAG_05010	0	NA	NA	NA
CNAG_05011	80.716	-0.513	0.647	0.802
CNAG_05012	68.392	-0.949	0.681	0.5448
CNAG_05013	433.993	-0.336	0.4	0.7901
CNAG_05015	38.205	-1.669	0.879	0.3188
CNAG_05016	3.078	5.668	3.804	NA
CNAG_05017	80.232	-0.398	0.664	0.8622
CNAG_05018	18.192	-2.292	1.239	0.3419
CNAG_05019	18.171	-0.572	1.353	0.9146
CNAG_05020	41.609	0.062	0.794	0.9856
CNAG_05021	0.445	-1.731	4.865	NA
CNAG_05022	10.443	1.684	1.67	0.7233
CNAG_05023	108.513	-0.458	0.711	0.8475
CNAG_05024	46.198	-0.592	0.904	0.8433
CNAG_05025	63.154	-1.022	0.692	0.5081
CNAG_05026	50.985	-0.813	0.818	0.7305
CNAG_05027	48.102	0.453	0.81	0.8731
CNAG_05028	249.149	-1.692	0.551	0.04059
CNAG_05029	105.349	-0.009	0.624	0.9971
CNAG_05030	64.378	1.615	0.712	0.1944
CNAG_05031	358.814	-0.552	0.442	0.6161
CNAG_05032	147.357	0.371	0.588	0.8506
CNAG_05033	246.108	0.054	0.434	0.9784
CNAG_05034	158.792	0.31	0.586	0.8833
CNAG_05035	57.056	0.676	0.86	0.8056
CNAG_05036	559.061	0.173	0.427	0.9199
CNAG_05037	2.262	-4.065	3.651	NA
CNAG_05038	152.19	0.52	0.563	0.7568
CNAG_05039	130.819	0.925	0.546	0.4151
CNAG_05040	0	NA	NA	NA
CNAG_05041	490.615	0.277	0.386	0.8283
CNAG_05042	37.475	-0.741	1.046	0.8303
CNAG_05043	173.564	0.867	0.475	0.3521
CNAG_05044	18.336	-4.699	1.592	0.05317
CNAG_05045	48.616	-1.089	0.77	0.5363
CNAG_05046	20.198	0.871	1.103	0.8035
CNAG_05049	59.977	-0.141	0.695	0.9675
CNAG_05050	58.459	0.217	0.899	0.9613
CNAG_05053	61.707	0.928	0.707	0.5864
CNAG_05055	40.502	1.032	0.802	0.5985
CNAG_05056	129.988	-0.109	0.521	0.9667
CNAG_05057	207.797	-0.619	0.525	0.6516
CNAG_05058	117.627	0.623	0.59	0.6999
CNAG_05059	521.721	-0.151	0.389	0.9224
CNAG_05060	115.512	1.188	0.73	0.446
CNAG_05061	10.605	-1.255	1.784	0.832
CNAG_05062	160.653	0.66	0.497	0.5789
CNAG_05063	511.769	0.464	0.402	0.6611
CNAG_05064	15.463	-1.06	1.277	0.7911
CNAG_05065	5.583	1.252	2.762	0.9048
CNAG_05066	45.691	1.691	0.872	0.3044
CNAG_05067	13.41	1.031	1.463	0.8319
CNAG_05068	898.064	0.492	0.485	0.7198
CNAG_05069	199.898	-0.68	0.497	0.5575
CNAG_05070	1499.359	-0.197	0.329	0.8626
CNAG_05071	56.608	0.263	0.699	0.9244
CNAG_05072	2.223	-4.038	3.684	NA
CNAG_05074	441.212	0.55	0.411	0.5724
CNAG_05075	5638.217	-1.871	0.46	0.002229
CNAG_05076	123.962	-0.808	0.58	0.5461
CNAG_05077	233.17	1.744	0.525	0.02233
CNAG_05078	211.694	-0.694	0.476	0.5171
CNAG_05079	29.25	3.723	1.627	0.189
CNAG_05080	754.214	0.155	0.376	0.9176
CNAG_05081	52.058	-0.032	0.888	0.9941
CNAG_05082	94.985	-0.236	0.593	0.921
CNAG_05083	207.106	0.407	0.472	0.7821
CNAG_05084	208.519	0.744	0.497	0.5011
CNAG_05085	131.69	-1.862	0.58	0.02969
CNAG_05086	22.292	-3.738	1.34	0.07632
CNAG_05087	1.483	-3.455	4.332	NA
CNAG_05089	25.825	-0.514	1.151	0.9059
CNAG_05090	128.989	0.097	0.519	0.9685
CNAG_05091	32.627	0.661	0.905	0.8226
CNAG_05092	0	NA	NA	NA
CNAG_05093	4.655	-2.631	2.457	NA
CNAG_05095	93.761	1.624	0.66	0.1433
CNAG_05096	78.702	1.262	0.623	0.2739
CNAG_05097	22.582	3.395	1.399	0.1507
CNAG_05098	57.318	-1.083	0.712	0.4902
CNAG_05099	0	NA	NA	NA
CNAG_05100	260.962	-0.312	0.458	0.8396
CNAG_05101	415.834	-0.835	0.42	0.2865
CNAG_05102	206.69	-0.431	0.459	0.7513
CNAG_05103	63.762	-0.468	0.697	0.841
CNAG_05104	29.482	2.574	1.116	0.1839
CNAG_05105	476.124	-0.73	0.383	0.3161
CNAG_05106	19.212	-0.574	1.14	0.8908
CNAG_05107	66.633	0.467	0.744	0.8523
CNAG_05109	574.572	0.464	0.435	0.6969
CNAG_05110	117.105	-0.428	0.585	0.8226
CNAG_05111	176.989	0.357	0.639	0.8735
CNAG_05112	124.643	-0.548	0.566	0.7391
CNAG_05113	180.975	0.23	0.487	0.8984
CNAG_05114	34.878	-1.528	0.938	0.4453
CNAG_05115	146.867	-1.984	0.646	0.04059
CNAG_05116	98.843	-0.943	0.655	0.5255
CNAG_05117	318.217	-0.975	0.51	0.3141
CNAG_05118	70.029	-0.003	0.653	0.9994
CNAG_05119	65.461	0.699	0.706	0.7331
CNAG_05120	112.702	-0.309	0.578	0.8807
CNAG_05121	222.66	-0.037	0.442	0.9855
CNAG_05122	129.534	-0.304	0.541	0.8731
CNAG_05123	43.85	-0.328	0.879	0.9244
CNAG_05124	125.218	-0.475	0.55	0.7816
CNAG_05125	119.819	0.292	0.542	0.8803
CNAG_05129	7.922	-0.174	2.033	0.9855
CNAG_05130	36.096	-0.979	0.885	0.6781
CNAG_05131	107.48	0.997	0.659	0.4943
CNAG_05132	563.059	0.022	0.475	0.9905
CNAG_05134	118.897	0.276	0.611	0.9053
CNAG_05135	484.046	0.51	0.44	0.6602
CNAG_05136	1059.057	-0.013	0.39	0.9941
CNAG_05137	286.972	0.072	0.432	0.9717
CNAG_05138	4400.606	0.652	0.357	0.3511
CNAG_05139	221.042	0.177	0.46	0.9232
CNAG_05140	403.57	-0.555	0.421	0.5832
CNAG_05141	254.99	-0.412	0.466	0.7743
CNAG_05142	57.432	-1.003	0.798	0.6123
CNAG_05144	549.687	-2.177	0.398	6.408e-6
CNAG_05145	167.947	-0.583	0.508	0.6634
CNAG_05146	65.189	-0.262	0.72	0.9288
CNAG_05147	158.363	0.554	0.524	0.699
CNAG_05148	364.44	0.368	0.421	0.7774
CNAG_05149	162.172	-0.218	0.487	0.9059
CNAG_05150	166.347	0.104	0.511	0.9675
CNAG_05151	64.988	-0.878	0.697	0.6116
CNAG_05152	225.866	-0.756	0.503	0.4973
CNAG_05153	151.028	-0.118	0.555	0.966
CNAG_05154	160.221	0.284	0.488	0.8673
CNAG_05155	602.608	1.619	0.383	0.001309
CNAG_05156	305.094	0.22	0.557	0.921
CNAG_05157	54.973	0.579	0.916	0.8501
CNAG_05158	224.176	0.695	0.478	0.5186
CNAG_05159	505.241	1.538	0.453	0.01916
CNAG_05160	5.204	2.41	2.471	NA
CNAG_05161	133.158	1.977	0.571	0.01583
CNAG_05162	24.778	0.811	0.991	0.7965
CNAG_05163	187.845	0.087	0.501	0.9709
CNAG_05164	127.465	0.124	0.594	0.9667
CNAG_05165	54.326	0.178	0.827	0.9654
CNAG_05166	644.706	-0.059	0.376	0.9738
CNAG_05167	321.437	4.104	0.649	7.306e-8
CNAG_05168	20.76	3.649	1.211	0.04617
CNAG_05169	37.71	-3.957	1.062	0.007054
CNAG_05170	154.208	-0.099	0.503	0.9683
CNAG_05171	69.701	-0.272	0.784	0.9337
CNAG_05172	387.873	0.315	0.389	0.7977
CNAG_05173	100.951	-0.71	0.702	0.7211
CNAG_05176	262.983	-0.206	0.489	0.9146
CNAG_05177	70.328	0.421	0.735	0.8703
CNAG_05178	11.358	0.433	1.42	0.9457
CNAG_05179	703.822	0.13	0.406	0.9402
CNAG_05180	596.32	0.873	0.396	0.2098
CNAG_05181	851.235	1.399	0.381	0.008334
CNAG_05182	307.189	0.071	0.453	0.9738
CNAG_05183	230.52	-0.174	0.448	0.9228
CNAG_05184	3.873	-0.997	2.629	NA
CNAG_05185	34.486	-0.545	0.884	0.8559
CNAG_05186	69.903	0.639	0.805	0.802
CNAG_05187	549.874	0.562	0.432	0.5911
CNAG_05188	15.906	-3.475	1.526	0.192
CNAG_05189	93.209	-0.61	0.584	0.7057
CNAG_05190	746.048	0.29	0.455	0.8481
CNAG_05191	209.105	1.156	0.471	0.1451
CNAG_05192	953.098	0.539	0.542	0.7305
CNAG_05193	655.259	1.786	0.379	1.87e-4
CNAG_05194	126.861	-0.626	0.532	0.6534
CNAG_05195	437.481	0.91	0.408	0.2043
CNAG_05196	47.939	0.737	0.761	0.739
CNAG_05197	139.354	0.371	0.548	0.8402
CNAG_05198	139.904	0.117	0.607	0.9685
CNAG_05199	3262.147	0.908	0.499	0.3542
CNAG_05200	105.435	0.914	0.743	0.6252
CNAG_05201	51.017	-0.651	0.811	0.8
CNAG_05202	250.92	-0.793	0.45	0.3774
CNAG_05212	15.918	1.297	1.708	0.8092
CNAG_05215	212.462	0.286	0.456	0.8521
CNAG_05216	216.523	0.949	0.466	0.2696
CNAG_05217	31.207	-0.668	0.921	0.826
CNAG_05218	339.912	0.726	0.406	0.3644
CNAG_05219	42.987	-0.307	0.805	0.9235
CNAG_05220	62.872	-1.86	0.7	0.09871
CNAG_05221	71.453	0.765	0.932	0.7952
CNAG_05222	375.224	-0.904	0.406	0.2045
CNAG_05223	67.223	0.72	0.766	0.751
CNAG_05224	26.812	-1.192	1.151	0.7109
CNAG_05225	55.907	0.613	0.712	0.7821
CNAG_05226	111.839	0.582	0.686	0.787
CNAG_05227	98.801	-0.493	0.605	0.7976
CNAG_05228	161.153	-0.631	0.489	0.5966
CNAG_05229	229.662	0.388	0.623	0.8523
CNAG_05230	67.938	-0.134	0.709	0.9685
CNAG_05231	188.502	0.456	0.506	0.7637
CNAG_05232	2130.449	-0.36	0.34	0.699
CNAG_05233	303.572	0.085	0.443	0.9685
CNAG_05234	122.821	0.001	0.63	0.9997
CNAG_05235	2259.525	0.526	0.422	0.6175
CNAG_05236	130.679	-0.173	0.695	0.9585
CNAG_05237	90.199	0.047	0.591	0.9856
CNAG_05238	24.103	-0.884	1.095	0.7984
CNAG_05239	20.395	-0.517	1.099	0.8992
CNAG_05240	116.907	-0.223	0.545	0.9186
CNAG_05241	44.959	-0.122	0.899	0.976
CNAG_05242	388.866	0.375	0.473	0.802
CNAG_05243	68.045	-0.142	0.677	0.9666
CNAG_05244	22.414	0.09	1.032	0.9853
CNAG_05245	31.896	-2.33	0.964	0.1533
CNAG_05246	21.317	-0.313	1.073	0.9484
CNAG_05247	145.806	0.47	0.541	0.7804
CNAG_05248	219.483	0.915	0.584	0.4721
CNAG_05250	468.962	1.325	0.417	0.03205
CNAG_05251	107.737	0.257	0.572	0.9059
CNAG_05252	83.721	0.291	0.636	0.9032
CNAG_05253	161.52	1.31	0.512	0.1191
CNAG_05254	140.929	0.14	0.538	0.9557
CNAG_05255	138.419	-0.427	0.528	0.7978
CNAG_05256	74.362	0.804	0.631	0.6035
CNAG_05258	80.973	0.593	0.91	0.8446
CNAG_05259	11.128	1.575	1.861	0.7886
CNAG_05260	412.515	1.38	0.615	0.1997
CNAG_05261	258.537	0.3	0.441	0.8401
CNAG_05262	244.972	0.114	0.457	0.9585
CNAG_05263	12.777	0.395	1.375	0.9491
CNAG_05264	886.948	0.417	0.454	0.7589
CNAG_05265	213.465	1.169	0.64	0.3516
CNAG_05266	36.974	-0.672	0.92	0.8229
CNAG_05267	150.039	-0.725	0.616	0.6526
CNAG_05268	16.751	0.789	1.228	0.8475
CNAG_05269	63.213	-0.17	0.724	0.9623
CNAG_05270	199.754	-0.028	0.552	0.9894
CNAG_05271	59.956	-0.323	0.708	0.9037
CNAG_05272	74.473	0.966	0.674	0.5284
CNAG_05273	105.016	0.449	0.565	0.802
CNAG_05274	112.336	0.197	0.63	0.9429
CNAG_05276	88.648	0.34	0.59	0.8696
CNAG_05277	919.229	1.155	0.45	0.1172
CNAG_05278	5.761	-1.408	2.262	0.8528
CNAG_05279	23.081	1.679	1.405	0.6424
CNAG_05280	225.137	-0.306	0.458	0.8411
CNAG_05281	23.465	-0.185	1.333	0.9759
CNAG_05282	159.2	0.004	0.525	0.9985
CNAG_05283	40.297	-1.36	0.869	0.4721
CNAG_05284	75.681	1.111	0.747	0.5041
CNAG_05285	267.878	-0.125	0.424	0.9474
CNAG_05286	10.475	1.824	1.588	0.6632
CNAG_05287	16.992	0.133	1.169	0.9815
CNAG_05288	110.136	-0.051	0.553	0.9841
CNAG_05289	77.754	-0.256	0.683	0.9244
CNAG_05290	69.028	-0.099	0.724	0.976
CNAG_05291	244.678	0.127	0.463	0.952
CNAG_05292	646.144	1.288	0.447	0.06241
CNAG_05293	407.271	0.519	0.455	0.6655
CNAG_05294	533.795	0.765	0.391	0.2973
CNAG_05295	98.106	0.394	0.739	0.8811
CNAG_05296	182.986	1.013	0.557	0.3544
CNAG_05297	37.372	0.277	0.939	0.9474
CNAG_05298	84.538	0.923	0.636	0.5193
CNAG_05299	26.153	-4.377	1.355	0.02843
CNAG_05300	28.602	-0.799	1.033	0.8078
CNAG_05301	213.669	0.508	0.45	0.6681
CNAG_05302	81.665	-0.676	0.623	0.686
CNAG_05303	128.902	-0.9	0.817	0.6809
CNAG_05304	35.993	0.358	0.891	0.9204
CNAG_05305	16.63	-0.041	1.313	0.9941
CNAG_05306	130.178	0.423	0.545	0.806
CNAG_05307	98.96	0.544	0.584	0.7556
CNAG_05308	366.01	0.623	0.397	0.4696
CNAG_05309	498.232	0.663	0.378	0.3826
CNAG_05310	33.683	-0.837	0.947	0.7743
CNAG_05311	431.569	0.264	0.417	0.8501
CNAG_05312	225.154	-0.481	0.544	0.7743
CNAG_05313	658.474	1.517	0.394	0.00463
CNAG_05314	295.023	0.28	0.425	0.8431
CNAG_05315	53.886	0.108	0.73	0.9742
CNAG_05316	48.631	-0.112	0.912	0.9784
CNAG_05317	30.937	-0.42	1.041	0.9199
CNAG_05318	29.817	-1.321	1.01	0.588
CNAG_05319	87.146	-0.045	0.642	0.9864
CNAG_05320	22.249	-0.613	1.137	0.8803
CNAG_05321	9.512	-0.801	1.922	0.9159
CNAG_05324	22.787	-3.344	1.348	0.1379
CNAG_05325	51.09	0.349	0.957	0.9288
CNAG_05326	10.254	0.569	2.003	0.9497
CNAG_05327	95.777	-1.137	0.667	0.411
CNAG_05329	5.923	0.57	2.419	0.9623
CNAG_05330	0	NA	NA	NA
CNAG_05331	4	-4.885	2.966	NA
CNAG_05332	0	NA	NA	NA
CNAG_05333	68.484	-0.087	0.707	0.9784
CNAG_05334	4.853	0.225	2.15	NA
CNAG_05336	57.048	0.64	0.738	0.7807
CNAG_05337	87.365	1.134	0.682	0.4278
CNAG_05339	24.12	-1.252	1.174	0.6969
CNAG_05340	4.5	-0.912	2.97	NA
CNAG_05341	29.06	-0.521	0.997	0.8845
CNAG_05342	44.315	1.369	0.78	0.3801
CNAG_05343	627.018	1.095	0.46	0.1642
CNAG_05344	198.272	0.019	0.505	0.9938
CNAG_05345	6.958	-0.353	2.632	0.9761
CNAG_05346	3.653	-1.698	3.238	NA
CNAG_05348	613.044	0.241	0.385	0.8523
CNAG_05349	623.011	0.831	0.415	0.282
CNAG_05350	326.394	0.542	0.514	0.6999
CNAG_05351	518.017	1.189	0.437	0.08871
CNAG_05352	153.295	0.18	0.517	0.9332
CNAG_05353	290.313	0.004	0.422	0.9981
CNAG_05354	67.152	0.294	0.666	0.9077
CNAG_05355	1195.452	0.613	0.401	0.4869
CNAG_05356	15.512	1.923	1.769	0.6858
CNAG_05357	67.011	-0.174	0.664	0.9557
CNAG_05358	52.441	0.222	0.775	0.9491
CNAG_05359	105.453	-0.533	0.572	0.7548
CNAG_05360	179.578	-1.068	0.553	0.3075
CNAG_05363	107.725	0.832	0.602	0.5493
CNAG_05364	54.456	0.197	0.833	0.9623
CNAG_05365	244.516	-1.293	0.478	0.08966
CNAG_05366	268.602	0.241	0.447	0.8803
CNAG_05367	45.307	-1.024	0.836	0.6276
CNAG_05369	28.736	-1.127	1.106	0.7196
CNAG_05370	48.94	-1.488	0.994	0.5011
CNAG_05371	254.251	-1.222	0.492	0.1374
CNAG_05372	396.902	-1.019	0.458	0.2061
CNAG_05373	72.284	-0.077	0.659	0.9806
CNAG_05374	164.995	-0.317	0.514	0.8558
CNAG_05375	1476.58	-0.607	0.434	0.5423
CNAG_05376	21.131	-0.407	1.206	0.9356
CNAG_05377	3.834	-0.97	2.731	NA
CNAG_05378	10.795	1.431	1.459	0.73740000000000006
CNAG_05379	36.665	0.837	0.883	0.7474
CNAG_05380	207.84	-0.389	0.479	0.7977
CNAG_05381	12.555	-0.991	1.584	0.8523
CNAG_05383	79.348	2.652	0.825	0.02948
CNAG_05384	102.639	-0.133	0.571	0.9629
CNAG_05385	142.628	0.231	0.556	0.9167
CNAG_05386	67.278	0.675	0.688	0.73740000000000006
CNAG_05387	282.028	0.717	0.531	0.5659
CNAG_05388	58.956	1.496	0.752	0.2862
CNAG_05389	105.668	-0.048	0.56	0.9855
CNAG_05390	73.003	0.218	0.636	0.9338
